candidate_id,rank,score,reasoning
CAND_0096142,61,0.7765,"Applied ML Engineer with 5.0 yrs experience, hands-on with a/b testing, embeddings, pinecone, +2 more. Marked open to work."
CAND_0007009,62,0.7754,"Recommendation Systems Engineer with 7.9 yrs experience, hands-on with bge, elasticsearch, embeddings, +10 more. Marked open to work."
CAND_0054394,63,0.7753,"Recommendation Systems Engineer with 4.1 yrs experience, hands-on with a/b testing, bge, elasticsearch, +5 more. Marked open to work."
CAND_0057563,64,0.7736,"NLP Engineer with 6.8 yrs experience, hands-on with a/b testing, bge, elasticsearch, +5 more."
CAND_0030031,65,0.7733,"AI Engineer with 5.7 yrs experience, hands-on with a/b testing, embeddings, milvus, +3 more."
CAND_0018549,66,0.7729,"Recommendation Systems Engineer with 6.8 yrs experience, hands-on with a/b testing, elasticsearch, embeddings, +4 more. Marked open to work."
CAND_0057701,67,0.7719,"Recommendation Systems Engineer with 4.1 yrs experience, hands-on with a/b testing, faiss, learning to rank, +6 more. Marked open to work."
CAND_0026532,68,0.771,"Recommendation Systems Engineer with 4.8 yrs experience, hands-on with a/b testing, bge, elasticsearch, +6 more. Marked open to work."
CAND_0032216,69,0.7687,"ML Engineer with 6.1 yrs experience, hands-on with learning to rank, python, qdrant, +2 more. Marked open to work."
CAND_0036184,70,0.7678,"Recommendation Systems Engineer with 6.0 yrs experience, hands-on with bge, elasticsearch, embeddings, +5 more. Marked open to work."
CAND_0033861,71,0.7675,"Senior NLP Engineer with 8.0 yrs experience, hands-on with bge, elasticsearch, embeddings, +9 more. Inactive for 123 days."
CAND_0042506,72,0.7673,"Search Engineer with 4.2 yrs experience, hands-on with a/b testing, embeddings, faiss, +6 more. Marked open to work."
CAND_0030348,73,0.7662,"Machine Learning Engineer with 4.5 yrs experience, hands-on with a/b testing, bge, elasticsearch, +5 more. No fine-tuning/mlops extras noted; marked open to work."
CAND_0055992,74,0.7653,"AI Engineer with 16.9 yrs experience, hands-on with a/b testing, bge, elasticsearch, +8 more. Marked open to work."
CAND_0027801,75,0.7648,"NLP Engineer with 7.4 yrs experience, hands-on with a/b testing, bge, elasticsearch, +6 more. Marked open to work."
CAND_0049538,76,0.7623,"Applied ML Engineer with 5.8 yrs experience, hands-on with elasticsearch, embeddings, learning to rank, +3 more."
CAND_0052682,77,0.7616,"NLP Engineer with 6.6 yrs experience, hands-on with a/b testing, embeddings, faiss, +4 more. Marked open to work."
CAND_0010149,78,0.7612,"ML Engineer with 6.9 yrs experience, hands-on with elasticsearch, learning to rank, milvus, +2 more. Marked open to work."
CAND_0010770,79,0.7609,"Recommendation Systems Engineer with 15.2 yrs experience, hands-on with bge, elasticsearch, faiss, +4 more. Marked open to work."
CAND_0039383,80,0.7583,"Applied ML Engineer with 7.1 yrs experience, hands-on with bge, elasticsearch, faiss, +2 more. Marked open to work."
CAND_0029367,81,0.7575,"Senior Data Scientist with 5.7 yrs experience, hands-on with bge, elasticsearch, faiss, +5 more. Marked open to work."
CAND_0025640,82,0.7574,"AI Research Engineer with 5.6 yrs experience, hands-on with elasticsearch, faiss, opensearch, +2 more. Marked open to work."
CAND_0074225,83,0.7552,"Machine Learning Engineer with 4.3 yrs experience, hands-on with elasticsearch, milvus, openai embeddings, +4 more. Marked open to work."
CAND_0006557,84,0.7537,"NLP Engineer with 7.9 yrs experience, hands-on with a/b testing, elasticsearch, embeddings, +6 more. Marked open to work."
CAND_0042029,85,0.7531,"Senior Data Scientist with 6.5 yrs experience, hands-on with elasticsearch, embeddings, faiss, +7 more."
CAND_0074735,86,0.7529,"Applied ML Engineer with 5.5 yrs experience, hands-on with elasticsearch, learning to rank, openai embeddings, +3 more. No fine-tuning/mlops extras noted; marked open to work."
CAND_0008239,87,0.7527,"AI Engineer with 4.0 yrs experience, hands-on with elasticsearch, faiss, milvus, +3 more. Marked open to work."
CAND_0091890,88,0.7526,"AI Research Engineer with 4.7 yrs experience, hands-on with elasticsearch, learning to rank, milvus, +4 more. Marked open to work."
CAND_0039838,89,0.7518,"Recommendation Systems Engineer with 4.9 yrs experience, hands-on with embeddings, faiss, milvus, +3 more. Marked open to work."
CAND_0004402,90,0.7507,"AI Research Engineer with 6.0 yrs experience, hands-on with learning to rank, opensearch, python, +2 more. Marked open to work."
CAND_0030946,91,0.7503,"Junior ML Engineer with 6.7 yrs experience, hands-on with elasticsearch, embeddings, learning to rank, +3 more. Marked open to work."
CAND_0083879,92,0.7482,"Machine Learning Engineer with 7.1 yrs experience, hands-on with faiss, milvus, sentence transformers, +2 more. Marked open to work."
CAND_0094056,93,0.7472,"NLP Engineer with 5.9 yrs experience, hands-on with bge, elasticsearch, embeddings, +7 more."
CAND_0064888,94,0.7464,"ML Engineer with 5.8 yrs experience, hands-on with elasticsearch, embeddings, learning to rank, +1 more. Marked open to work."
CAND_0095528,95,0.7464,"Senior Data Scientist with 5.3 yrs experience, hands-on with a/b testing, elasticsearch, embeddings, +4 more. No fine-tuning/mlops extras noted; marked open to work."
CAND_0067866,96,0.7453,"Senior Software Engineer (ML) with 6.4 yrs experience, hands-on with elasticsearch, embeddings, python, +1 more. Marked open to work."
CAND_0020708,97,0.745,"Search Engineer with 4.2 yrs experience, hands-on with bge, elasticsearch, faiss, +6 more. No fine-tuning/mlops extras noted; marked open to work."
CAND_0098780,98,0.7442,"AI Research Engineer with 5.9 yrs experience, hands-on with milvus, pinecone, python, +3 more. Marked open to work."
CAND_0070514,99,0.7439,"AI Specialist with 5.5 yrs experience, hands-on with faiss, opensearch, pinecone, +1 more. Marked open to work."
CAND_0089552,100,0.7421,"Machine Learning Engineer with 6.0 yrs experience, hands-on with a/b testing, embeddings, faiss, +8 more. No fine-tuning/mlops extras noted."
